T13,Gross domestic product and gross domestic product per capita,,,,,
682,Saudi Arabia,2016,GDP in current prices (millions of US dollars),639617,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1985,GDP per capita (US dollars),7877,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1995,GDP per capita (US dollars),7641,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2005,GDP per capita (US dollars),13740,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2010,GDP per capita (US dollars),19260,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2014,GDP per capita (US dollars),24575,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2015,GDP per capita (US dollars),20653,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2016,GDP per capita (US dollars),19817,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1985,GDP in constant 2010 prices (millions of US dollars),207527,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1995,GDP in constant 2010 prices (millions of US dollars),349402,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2005,GDP in constant 2010 prices (millions of US dollars),461602,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2010,GDP in constant 2010 prices (millions of US dollars),528207,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2014,GDP in constant 2010 prices (millions of US dollars),651958,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2015,GDP in constant 2010 prices (millions of US dollars),678730,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2016,GDP in constant 2010 prices (millions of US dollars),688219,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1985,GDP real rates of growth (percent),-9.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,1995,GDP real rates of growth (percent),0.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2005,GDP real rates of growth (percent),5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2010,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2014,GDP real rates of growth (percent),3.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2015,GDP real rates of growth (percent),4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
682,Saudi Arabia,2016,GDP real rates of growth (percent),1.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP in current prices (millions of US dollars),2807,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP in current prices (millions of US dollars),4873,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP in current prices (millions of US dollars),8708,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP in current prices (millions of US dollars),12926,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP in current prices (millions of US dollars),15280,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP in current prices (millions of US dollars),13676,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP in current prices (millions of US dollars),14605,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP per capita (US dollars),433,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP per capita (US dollars),557,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP per capita (US dollars),774,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP per capita (US dollars),1001,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP per capita (US dollars),1050,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP per capita (US dollars),913,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP per capita (US dollars),948,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP in constant 2010 prices (millions of US dollars),5467,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP in constant 2010 prices (millions of US dollars),6861,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP in constant 2010 prices (millions of US dollars),10866,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP in constant 2010 prices (millions of US dollars),12926,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP in constant 2010 prices (millions of US dollars),14787,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP in constant 2010 prices (millions of US dollars),15790,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP in constant 2010 prices (millions of US dollars),16823,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1985,GDP real rates of growth (percent),3.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,1995,GDP real rates of growth (percent),4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2005,GDP real rates of growth (percent),5.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2010,GDP real rates of growth (percent),4.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2014,GDP real rates of growth (percent),4.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2015,GDP real rates of growth (percent),6.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
686,Senegal,2016,GDP real rates of growth (percent),6.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP in current prices (millions of US dollars),21823,Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP in current prices (millions of US dollars),26252,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP in current prices (millions of US dollars),39460,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP in current prices (millions of US dollars),44211,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP in current prices (millions of US dollars),37160,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP in current prices (millions of US dollars),38300,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP per capita (US dollars),2208,Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP per capita (US dollars),3528,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP per capita (US dollars),5412,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP per capita (US dollars),6199,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP per capita (US dollars),5237,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP per capita (US dollars),5426,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP in constant 2010 prices (millions of US dollars),24046,Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP in constant 2010 prices (millions of US dollars),34596,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP in constant 2010 prices (millions of US dollars),39460,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP in constant 2010 prices (millions of US dollars),39882,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP in constant 2010 prices (millions of US dollars),40184,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP in constant 2010 prices (millions of US dollars),41308,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,1995,GDP real rates of growth (percent),5.7,Including Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2005,GDP real rates of growth (percent),5.5,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2010,GDP real rates of growth (percent),0.6,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2014,GDP real rates of growth (percent),-1.8,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2015,GDP real rates of growth (percent),0.8,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
688,Serbia,2016,GDP real rates of growth (percent),2.8,Excluding Kosovo and Metohija.,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP in current prices (millions of US dollars),204,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1995,GDP in current prices (millions of US dollars),614,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP in current prices (millions of US dollars),919,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP in current prices (millions of US dollars),970,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP in current prices (millions of US dollars),1343,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP in current prices (millions of US dollars),1377,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP in current prices (millions of US dollars),1434,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP per capita (US dollars),2922,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1995,GDP per capita (US dollars),8005,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP per capita (US dollars),10357,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP per capita (US dollars),10612,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP per capita (US dollars),14401,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP per capita (US dollars),14691,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP per capita (US dollars),15217,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP in constant 2010 prices (millions of US dollars),392,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1995,GDP in constant 2010 prices (millions of US dollars),596,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP in constant 2010 prices (millions of US dollars),783,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP in constant 2010 prices (millions of US dollars),970,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP in constant 2010 prices (millions of US dollars),1174,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP in constant 2010 prices (millions of US dollars),1233,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP in constant 2010 prices (millions of US dollars),1251,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1985,GDP real rates of growth (percent),10.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,1995,GDP real rates of growth (percent),-0.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2005,GDP real rates of growth (percent),9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2010,GDP real rates of growth (percent),5.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2014,GDP real rates of growth (percent),4.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2015,GDP real rates of growth (percent),5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
690,Seychelles,2016,GDP real rates of growth (percent),1.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP in current prices (millions of US dollars),1376,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP in current prices (millions of US dollars),1179,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP in current prices (millions of US dollars),1650,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2010,GDP in current prices (millions of US dollars),2578,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2014,GDP in current prices (millions of US dollars),5015,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2015,GDP in current prices (millions of US dollars),4215,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2016,GDP in current prices (millions of US dollars),3675,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP per capita (US dollars),362,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP per capita (US dollars),276,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP per capita (US dollars),292,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2010,GDP per capita (US dollars),399,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2014,GDP per capita (US dollars),708,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2015,GDP per capita (US dollars),582,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2016,GDP per capita (US dollars),497,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP in constant 2010 prices (millions of US dollars),2087,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP in constant 2010 prices (millions of US dollars),1874,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP in constant 2010 prices (millions of US dollars),1998,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2010,GDP in constant 2010 prices (millions of US dollars),2578,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2014,GDP in constant 2010 prices (millions of US dollars),3985,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2015,GDP in constant 2010 prices (millions of US dollars),3164,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2016,GDP in constant 2010 prices (millions of US dollars),3357,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1985,GDP real rates of growth (percent),2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,1995,GDP real rates of growth (percent),-10,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2005,GDP real rates of growth (percent),4.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2010,GDP real rates of growth (percent),5.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2014,GDP real rates of growth (percent),4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2015,GDP real rates of growth (percent),-20.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
694,Sierra Leone,2016,GDP real rates of growth (percent),6.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1985,GDP in current prices (millions of US dollars),18555,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1995,GDP in current prices (millions of US dollars),87892,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2005,GDP in current prices (millions of US dollars),127418,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2010,GDP in current prices (millions of US dollars),236420,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2014,GDP in current prices (millions of US dollars),308155,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2015,GDP in current prices (millions of US dollars),296835,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2016,GDP in current prices (millions of US dollars),296946,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1985,GDP per capita (US dollars),6858,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1995,GDP per capita (US dollars),25265,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2005,GDP per capita (US dollars),28372,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2010,GDP per capita (US dollars),46592,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2014,GDP per capita (US dollars),56559,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2015,GDP per capita (US dollars),53626,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2016,GDP per capita (US dollars),52814,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1985,GDP in constant 2010 prices (millions of US dollars),44696,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1995,GDP in constant 2010 prices (millions of US dollars),102240,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2005,GDP in constant 2010 prices (millions of US dollars),170716,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2010,GDP in constant 2010 prices (millions of US dollars),236420,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2014,GDP in constant 2010 prices (millions of US dollars),283689,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2015,GDP in constant 2010 prices (millions of US dollars),289172,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2016,GDP in constant 2010 prices (millions of US dollars),294945,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1985,GDP real rates of growth (percent),-0.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,1995,GDP real rates of growth (percent),7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2005,GDP real rates of growth (percent),7.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2010,GDP real rates of growth (percent),15.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2014,GDP real rates of growth (percent),3.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2015,GDP real rates of growth (percent),1.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
702,Singapore,2016,GDP real rates of growth (percent),2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2005,GDP in current prices (millions of US dollars),708,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
534,Sint Maarten (Dutch part),2010,GDP in current prices (millions of US dollars),896,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
